timestamp,target,direction,m,dx,grid_shift,eval_impl,search_impl,seed,steps,score,best_so_far,candidate_path,git_commit
2026-01-31T03:14:21+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,216000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed216000000000_k7_steps20000.json,c5d6f5b
2026-01-31T03:15:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,217000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed217000000000_k7_steps20000.json,39bfdb6
2026-01-31T03:15:32+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,217000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed217000000000_k7_steps20000.json,39bfdb6
2026-01-31T03:16:23,C1b,upper,50,0.04,0,fft,hillclimb_kswap,218000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed218000000000_k7_steps20000.json,ec77b4d
2026-01-31T03:16:42+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,218000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed218000000000_k7_steps20000.json,ec77b4d
2026-01-31T03:17:29,C1b,upper,50,0.04,0,fft,hillclimb_kswap,219000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed219000000000_k7_steps20000.json,a173b49
2026-01-31T03:17:52+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,219000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed219000000000_k7_steps20000.json,a173b49
2026-01-31T03:18:51,C1b,upper,50,0.04,0,fft,hillclimb_kswap,220000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed220000000000_k7_steps20000.json,f352dfc
2026-01-31T03:19:10+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,220000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed220000000000_k7_steps20000.json,f352dfc
2026-01-31T03:20:04,C1b,upper,50,0.04,0,fft,hillclimb_kswap,221000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed221000000000_k7_steps20000.json,9d7aad7
2026-01-31T03:20:28+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,221000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed221000000000_k7_steps20000.json,9d7aad7
2026-01-31T03:21:21,C1b,upper,50,0.04,0,fft,hillclimb_kswap,222000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed222000000000_k7_steps20000.json,cc7ea12
2026-01-31T03:21:42+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,222000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed222000000000_k7_steps20000.json,cc7ea12
2026-01-31T03:22:30,C1b,upper,50,0.04,0,fft,hillclimb_kswap,223000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed223000000000_k7_steps20000.json,df8749c
2026-01-31T03:22:53+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,223000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed223000000000_k7_steps20000.json,df8749c
2026-01-31T03:23:48,C1b,upper,50,0.04,0,fft,hillclimb_kswap,224000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed224000000000_k7_steps20000.json,750cd0f
2026-01-31T03:24:14+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,224000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed224000000000_k7_steps20000.json,750cd0f
2026-01-31T03:25:07,C1b,upper,50,0.04,0,fft,hillclimb_kswap,225000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed225000000000_k7_steps20000.json,e172d9d
2026-01-31T03:25:34+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,225000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed225000000000_k7_steps20000.json,e172d9d
2026-01-31T03:26:33,C1b,upper,50,0.04,0,fft,hillclimb_kswap,226000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed226000000000_k7_steps20000.json,feb5041
2026-01-31T03:26:56+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,226000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed226000000000_k7_steps20000.json,feb5041
2026-01-31T03:27:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,227000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed227000000000_k7_steps20000.json,a7b19a6
2026-01-31T03:28:14+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,227000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed227000000000_k7_steps20000.json,a7b19a6
2026-01-31T03:29:09,C1b,upper,50,0.04,0,fft,hillclimb_kswap,228000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed228000000000_k7_steps20000.json,75f37d5
2026-01-31T03:29:33+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,228000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed228000000000_k7_steps20000.json,75f37d5
2026-01-31T03:30:29,C1b,upper,50,0.04,0,fft,hillclimb_kswap,229000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed229000000000_k7_steps20000.json,77b1b64
2026-01-31T03:30:53+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,229000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed229000000000_k7_steps20000.json,77b1b64
2026-01-31T03:31:54,C1b,upper,50,0.04,0,fft,hillclimb_kswap,230000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed230000000000_k7_steps20000.json,a7777b1
2026-01-31T03:32:21+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,230000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed230000000000_k7_steps20000.json,a7777b1
2026-01-31T03:33:18,C1b,upper,50,0.04,0,fft,hillclimb_kswap,231000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed231000000000_k7_steps20000.json,f89b9eb
2026-01-31T03:33:43+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,231000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed231000000000_k7_steps20000.json,f89b9eb
2026-01-31T03:34:48,C1b,upper,50,0.04,0,fft,hillclimb_kswap,232000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed232000000000_k7_steps20000.json,cd33738
2026-01-31T03:35:12+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,232000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed232000000000_k7_steps20000.json,cd33738
2026-01-31T03:36:12,C1b,upper,50,0.04,0,fft,hillclimb_kswap,233000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed233000000000_k7_steps20000.json,c9bbf93
2026-01-31T03:36:39+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,233000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed233000000000_k7_steps20000.json,c9bbf93
2026-01-31T03:37:42,C1b,upper,50,0.04,0,fft,hillclimb_kswap,234000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed234000000000_k7_steps20000.json,022d712
2026-01-31T03:38:09+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,234000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed234000000000_k7_steps20000.json,022d712
2026-01-31T03:39:13,C1b,upper,50,0.04,0,fft,hillclimb_kswap,235000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed235000000000_k7_steps20000.json,0421986
2026-01-31T03:39:41+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,235000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed235000000000_k7_steps20000.json,0421986
2026-01-31T03:41:07,C1b,upper,50,0.04,0,fft,hillclimb_kswap,236000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed236000000000_k7_steps20000.json,4e83dbb
2026-01-31T03:41:33+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,236000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed236000000000_k7_steps20000.json,4e83dbb
2026-01-31T03:42:42,C1b,upper,50,0.04,0,fft,hillclimb_kswap,237000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed237000000000_k7_steps20000.json,ea6d523
2026-01-31T03:42:57+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,237000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed237000000000_k7_steps20000.json,ea6d523
2026-01-31T03:43:33,C1b,upper,50,0.04,0,fft,hillclimb_kswap,238000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed238000000000_k7_steps20000.json,789e801
2026-01-31T03:43:52+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,238000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed238000000000_k7_steps20000.json,789e801
2026-01-31T03:45:30,C1b,upper,50,0.04,0,fft,hillclimb_kswap,239000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed239000000000_k7_steps20000.json,e4d55b9
2026-01-31T03:45:55+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,239000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed239000000000_k7_steps20000.json,e4d55b9
2026-01-31T03:46:27,C1b,upper,50,0.04,0,fft,hillclimb_kswap,240000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed240000000000_k7_steps20000.json,738620d
2026-01-31T03:46:44+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,240000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed240000000000_k7_steps20000.json,738620d
2026-01-31T03:47:23,C1b,upper,50,0.04,0,fft,hillclimb_kswap,241000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed241000000000_k7_steps20000.json,16fcd58
2026-01-31T03:47:42+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,241000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed241000000000_k7_steps20000.json,16fcd58
2026-01-31T03:48:18,C1b,upper,50,0.04,0,fft,hillclimb_kswap,242000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed242000000000_k7_steps20000.json,2abef1b
2026-01-31T03:48:35+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,242000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed242000000000_k7_steps20000.json,2abef1b
2026-01-31T03:49:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,243000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed243000000000_k7_steps20000.json,b2936c2
2026-01-31T03:49:28+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,243000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed243000000000_k7_steps20000.json,b2936c2
2026-01-31T03:50:03,C1b,upper,50,0.04,0,fft,hillclimb_kswap,244000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed244000000000_k7_steps20000.json,8c70066
2026-01-31T03:50:21+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,244000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed244000000000_k7_steps20000.json,8c70066
2026-01-31T03:51:03,C1b,upper,50,0.04,0,fft,hillclimb_kswap,245000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed245000000000_k7_steps20000.json,b390ca7
2026-01-31T03:51:21+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,245000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed245000000000_k7_steps20000.json,b390ca7
2026-01-31T03:51:54,C1b,upper,50,0.04,0,fft,hillclimb_kswap,246000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed246000000000_k7_steps20000.json,13f7a62
2026-01-31T03:52:14+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,246000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed246000000000_k7_steps20000.json,13f7a62
2026-01-31T03:52:50,C1b,upper,50,0.04,0,fft,hillclimb_kswap,247000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed247000000000_k7_steps20000.json,a763c8a
2026-01-31T03:53:09+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,247000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed247000000000_k7_steps20000.json,a763c8a
2026-01-31T03:53:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,248000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed248000000000_k7_steps20000.json,4f7e771
2026-01-31T03:54:13+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,248000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed248000000000_k7_steps20000.json,4f7e771
2026-01-31T03:54:46,C1b,upper,50,0.04,0,fft,hillclimb_kswap,249000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed249000000000_k7_steps20000.json,c60dfe5
2026-01-31T03:55:06+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,249000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed249000000000_k7_steps20000.json,c60dfe5
2026-01-31T03:55:45,C1b,upper,50,0.04,0,fft,hillclimb_kswap,250000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed250000000000_k7_steps20000.json,7ea08f0
2026-01-31T03:56:08+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,250000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed250000000000_k7_steps20000.json,7ea08f0
2026-01-31T03:56:42,C1b,upper,50,0.04,0,fft,hillclimb_kswap,251000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed251000000000_k7_steps20000.json,9c16883
2026-01-31T03:57:03+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,251000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed251000000000_k7_steps20000.json,9c16883
2026-01-31T03:57:44,C1b,upper,50,0.04,0,fft,hillclimb_kswap,252000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed252000000000_k7_steps20000.json,7173ee2
2026-01-31T03:58:07+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,252000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed252000000000_k7_steps20000.json,7173ee2
2026-01-31T03:58:46,C1b,upper,50,0.04,0,fft,hillclimb_kswap,253000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed253000000000_k7_steps20000.json,aa82c2e
2026-01-31T03:59:08+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,253000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed253000000000_k7_steps20000.json,aa82c2e
2026-01-31T03:59:51,C1b,upper,50,0.04,0,fft,hillclimb_kswap,254000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed254000000000_k7_steps20000.json,d67d6fd
2026-01-31T04:00:13+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,254000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed254000000000_k7_steps20000.json,d67d6fd
2026-01-31T04:00:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,255000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed255000000000_k7_steps20000.json,fb94af2
2026-01-31T04:01:18+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,255000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed255000000000_k7_steps20000.json,fb94af2
2026-01-31T04:01:57,C1b,upper,50,0.04,0,fft,hillclimb_kswap,256000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed256000000000_k7_steps20000.json,b62f39c
2026-01-31T04:02:22+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,256000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed256000000000_k7_steps20000.json,b62f39c
2026-01-31T04:03:07,C1b,upper,50,0.04,0,fft,hillclimb_kswap,257000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed257000000000_k7_steps20000.json,7fe78a7
2026-01-31T04:03:30+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,257000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed257000000000_k7_steps20000.json,7fe78a7
2026-01-31T04:04:10,C1b,upper,50,0.04,0,fft,hillclimb_kswap,258000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed258000000000_k7_steps20000.json,550316f
2026-01-31T04:04:32+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,258000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed258000000000_k7_steps20000.json,550316f
2026-01-31T04:05:16,C1b,upper,50,0.04,0,fft,hillclimb_kswap,259000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed259000000000_k7_steps20000.json,41cfc06
2026-01-31T04:05:40+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,259000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed259000000000_k7_steps20000.json,41cfc06
2026-01-31T04:06:26,C1b,upper,50,0.04,0,fft,hillclimb_kswap,260000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed260000000000_k7_steps20000.json,b6544ab
2026-01-31T04:06:50+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,260000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed260000000000_k7_steps20000.json,b6544ab
2026-01-31T04:07:39,C1b,upper,50,0.04,0,fft,hillclimb_kswap,261000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed261000000000_k7_steps20000.json,ef5434b
2026-01-31T04:08:01+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,261000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed261000000000_k7_steps20000.json,ef5434b
2026-01-31T04:08:44,C1b,upper,50,0.04,0,fft,hillclimb_kswap,262000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed262000000000_k7_steps20000.json,4151c7c
2026-01-31T04:09:09+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,262000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed262000000000_k7_steps20000.json,4151c7c
2026-01-31T04:09:54,C1b,upper,50,0.04,0,fft,hillclimb_kswap,263000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed263000000000_k7_steps20000.json,1b86e33
2026-01-31T04:10:18+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,263000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed263000000000_k7_steps20000.json,1b86e33
2026-01-31T04:11:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,264000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed264000000000_k7_steps20000.json,3e6cc07
2026-01-31T04:11:33+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,264000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed264000000000_k7_steps20000.json,3e6cc07
2026-01-31T04:12:19,C1b,upper,50,0.04,0,fft,hillclimb_kswap,265000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed265000000000_k7_steps20000.json,3ce67fc
2026-01-31T04:12:43+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,265000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed265000000000_k7_steps20000.json,3ce67fc
2026-02-01T02:33:20,C1b,upper,50,0.04,0,fft,hillclimb_kswap,266000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/candidate_20260201T023320.json,c417776
